Timestamp,TradeID,Symbol,TradeType,Quantity,Price,OrderStatus,Notes,ModelUsed,Confidence,Balance
2025-08-31 09:06:33,7109d350,DOTEUR,BUY,304.971028,3.2790,SUCCESS,Automated trade execution,ENSEMBLE,0.00,8998.50
2025-08-31 09:30:32,f6e2ea84,DOTEUR,BUY,274.093817,3.2830,SUCCESS,Automated trade execution,ENSEMBLE,0.00,8097.30
2025-08-31 10:00:31,c5fd4c04,ADAEUR,BUY,1145.628215,0.7068,SUCCESS,Automated trade execution,ENSEMBLE,0.00,7286.36
2025-08-31 10:00:31,9b4d415e,DOTEUR,BUY,222.824331,3.2700,SUCCESS,Automated trade execution,ENSEMBLE,0.00,6556.63
2025-08-31 10:30:32,efcad012,ADAEUR,BUY,933.460577,0.7024,SUCCESS,Automated trade execution,ENSEMBLE,0.00,5899.98
2025-08-31 10:30:32,cffc6a08,DOTEUR,BUY,181.259014,3.2550,SUCCESS,Automated trade execution,ENSEMBLE,0.00,5309.10
2025-08-31 11:00:31,0b889e1d,ADAEUR,BUY,755.205946,0.7030,SUCCESS,Automated trade execution,ENSEMBLE,0.00,4777.39
2025-08-31 11:30:32,0abe3a55,ADAEUR,BUY,677.452022,0.7052,SUCCESS,Automated trade execution,ENSEMBLE,0.00,4298.94
2025-08-31 12:00:32,ab5de6ef,ADAEUR,BUY,609.173287,0.7057,SUCCESS,Automated trade execution,ENSEMBLE,0.00,3868.40
2025-08-31 12:30:33,07463dc5,ADAEUR,BUY,550.113404,0.7032,SUCCESS,Automated trade execution,ENSEMBLE,0.00,3480.98
