date,capital,window
2020-06-03 09:45:00,-322.5975871996601,1
2020-07-03 09:45:00,-322.5975871996601,2
2020-08-02 09:45:00,-322.5975871996601,3
2020-09-01 09:45:00,-322.5975871996601,4
2020-10-01 09:45:00,-322.5975871996601,5
2020-10-31 09:45:00,-322.5975871996601,6
2020-11-30 09:45:00,-322.5975871996601,7
2020-12-30 09:45:00,-322.5975871996601,8
2021-01-29 09:45:00,-322.5975871996601,9
2021-02-28 09:45:00,-322.5975871996601,10
2021-03-30 09:45:00,-322.5975871996601,11
2021-04-29 09:45:00,-322.5975871996601,12
2021-05-29 09:45:00,-322.5975871996601,13
2021-06-28 09:45:00,-322.5975871996601,14
2021-07-28 09:45:00,-322.5975871996601,15
