date,capital,window
2020-06-03 18:00:00,-10.500796592747964,1
2020-07-03 18:00:00,-10.500796592747964,2
2020-08-02 18:00:00,-10.500796592747964,3
2020-09-01 18:00:00,-10.500796592747964,4
2020-10-01 18:00:00,-10.500796592747964,5
2020-10-31 18:00:00,-10.500796592747964,6
2020-11-30 18:00:00,-10.500796592747964,7
2020-12-30 18:00:00,-10.500796592747964,8
2021-01-29 18:00:00,-10.500796592747964,9
2021-02-28 18:00:00,-10.500796592747964,10
2021-03-30 18:00:00,-10.500796592747964,11
2021-04-29 18:00:00,-10.500796592747964,12
2021-05-29 18:00:00,-10.500796592747964,13
2021-06-28 18:00:00,-10.500796592747964,14
2021-07-28 18:00:00,-10.500796592747964,15
